url,titulo,data,qtd_comentarios
https://faroldenoticias.com.br/marcia-diz-que-serra-talhada-nao-quer-mais-baixarias-a-cidade-quer-amor/,Márcia diz que ST não quer mais baixarias: “A cidade quer amor”,09/10/2024 03:32:33,35
https://faroldenoticias.com.br/marcia-conrado-entrega-obra-e-diz-que-st-nao-pode-apostar-em-estagiarios/,Márcia entrega obra e diz que ST não pode apostar em ‘estagiários’,05/07/2024 17:56:32,35
https://faroldenoticias.com.br/sebastiao-comeca-a-somar-apoios-apos-uniao-com-marcia-e-conquista-vereadores/,Sebastião ganha apoios após união com Márcia e vereadores,06/06/2024 21:48:42,35
https://faroldenoticias.com.br/servidores-aposentados-em-clima-de-guerra-com-o-governo-marcia-conrado/,Servidores aposentados em ‘clima de guerra’ com Márcia,02/12/2024 06:00:52,35
https://faroldenoticias.com.br/vereador-diz-que-barragem-do-jazigo-sera-esvaziada-e-sofrera-crime-ambiental/,Vereador diz que Barragem do Jazigo será esvaziada com crime ambiental,13/03/2025 06:00:33,35
https://faroldenoticias.com.br/qual-motivo-de-marcia-perder-o-mandato-nenhum-ela-nao-sera-cassada-diz-faeca/,"‘Qual motivo de Márcia perder mandato? Nenhum!’, diz Faeca",28/10/2024 10:00:29,35
https://faroldenoticias.com.br/caso-aconteca-algo-comigo-minha-familia-e-a-justica-ja-sabem-diz-vereador-de-st/,"‘Se ocorrer algo comigo a família já sabe’, diz vereador de ST",28/03/2024 16:00:04,35
https://faroldenoticias.com.br/uniao-selada-afagos-e-elogios-marcaram-o-encontro-entre-marcia-e-os-oliveiras/,Afagos marcaram o encontro entre Márcia e os irmãos Oliveira,06/04/2024 19:00:48,34
https://faroldenoticias.com.br/aliados-de-marcia-e-sebastiao-ja-trabalham-juntos-nos-bastidores-de-st/,Aliados de Márcia e Sebastião já caminham juntos em ST,25/03/2024 13:40:52,34
https://faroldenoticias.com.br/andre-maio-alerta-sobre-projeto-de-lei-enviado-por-marcia-que-pode-prejudicar-st/,André alerta sobre projeto enviado por Márcia que pode prejudicar ST,22/05/2025 04:00:35,34
https://faroldenoticias.com.br/convencao-do-podemos-em-st/,Convenção do Podemos reúne mais de 2 mil pessoas e emociona,21/07/2024 04:59:19,34
https://faroldenoticias.com.br/farol-revela-motivacao-do-ataque-camara/,Farol revela motivação do ataque à casa de Márcia e Câmara de ST,30/06/2024 23:34:43,34
https://faroldenoticias.com.br/miguel-expoe-audio-bomba-em-debate-e-diz-a-marcia-nao-pode-fugir/,Miguel expõe áudio em debate e diz a Márcia: ‘Não pode fugir’,29/09/2024 14:15:12,34
https://faroldenoticias.com.br/marcia-conrado-propoe-reajustes-historicos-para-varias-categorias-em-st/,Márcia propõe reajustes históricos para várias categorias em ST,07/01/2025 09:23:12,34
https://faroldenoticias.com.br/medico-serra-talhadense-critica-centro-de-parto-humanizado-entregue-por-marcia/,Médico de ST critica Centro de Parto Humanizado entregue por Márcia,14/05/2025 05:00:18,34
https://faroldenoticias.com.br/oposicao-clinica-particular-em-st-ja-faturou-r-14-milhoes-com-marcia/,Pinto: Clínica particular em ST já faturou R$ 14 milhões,18/09/2024 17:23:43,34
https://faroldenoticias.com.br/populacao-mandato-de-marcia-cassado/,População opina: “Mandato de Márcia pode ser cassado?”,29/11/2024 05:40:56,34
https://faroldenoticias.com.br/pre-candidatas-reprovam-governo-da-prefeita-marcia-conrado-e-dao-nota/,Pré-candidatas reprovam governo Márcia Conrado e dão nota,20/02/2024 14:10:12,34
https://faroldenoticias.com.br/servidores-estao-sem-salarios-em-st-porque-ha-uma-farra-na-prefeitura/,Servidores estão sem salários em ST porque há uma ‘farra’ na prefeitura,27/01/2024 07:40:44,34
https://faroldenoticias.com.br/vereador-baixa-nivel-da-pre-campanha-e-recebe-contra-ataque-de-luciano-duque/,Vereador baixa nível e recebe contra-ataque de Luciano Duque,15/06/2024 10:00:56,34
https://faroldenoticias.com.br/vereado-alerta-para-industria-das-multas-e-dispara-aqui-a-multa-come-de-esmola/,Vereador diz que em ST ‘a multa come de esmola’ e cobra de Márcia,25/02/2024 11:50:36,34
https://faroldenoticias.com.br/tropa-de-choque-de-marcia-parte-para-o-ataque-e-o-alvo-agora-e-o-hospam/,‘Tropa de Choque’ de Márcia parte para o ataque contra o Hospam,06/08/2025 17:00:12,34
https://faroldenoticias.com.br/breno-araujo-ganha-apoio-do-prefeito-de-belmonte-e-base-comemora/,Breno Araújo ganha apoio do prefeito de Belmonte e base comemora,25/08/2025 05:10:18,33
https://faroldenoticias.com.br/luciano-duque-comenta-cameras-st/,Duque revela que Célio Antunes propôs câmeras para multar geral em ST,17/07/2024 04:20:46,33
https://faroldenoticias.com.br/ex-secretario-anuncia-apoio-a-miguel/,Ex-secretário de Márcia Conrado anuncia apoio a Miguel,30/07/2024 19:25:46,33
https://faroldenoticias.com.br/na-defesa-de-marcia-gin-oliveira-faz-ataques-contra-vandinho-e-luciano-duque/,Gin faz ataques contra Vandinho e Duque,27/03/2024 16:45:17,33
https://faroldenoticias.com.br/grupo-de-duque-deve-assumir-indicacoes-de-marcia-no-estado-em-st/,Grupo de Duque deve assumir indicações de Márcia em ST,28/11/2024 17:13:03,33
https://faroldenoticias.com.br/luciano-duque-corrupcao-eleicoes-2024/,Luciano detalha trama para intimidá-lo durante as eleições,06/10/2024 05:42:10,33
https://faroldenoticias.com.br/luciano-duque-obras-inacabadas/,Luciano volta a mostrar ‘cemitério de obras inacabadas’,27/08/2024 04:15:09,33
https://faroldenoticias.com.br/lider-do-governo-marcia-afirma-que-oposicao-quer-implantar-ditadura-em-st/,Líder do gov. Márcia diz que oposição quer implantar ditadura,20/03/2024 13:05:13,33
https://faroldenoticias.com.br/marcia-e-marcio-oliveira-sao-alertados-de-que-decisao-sobre-2028-nao-sera-de-goela-abaixo/,Márcia é alertada que decisão sobre 2028 não poder ser ‘goela abaixo’,03/02/2025 04:25:58,33
https://faroldenoticias.com.br/paguem-ao-menos-o-padre-diz-vandinho-gestao-rebate-isso-nao-procede/,"‘Paguem ao menos o padre’, diz Vandinho. Gestão diz: ‘Não procede’",17/10/2024 04:02:25,33
https://faroldenoticias.com.br/aprovacao-de-marcia-conrado-passa-dos-70-aponta-pesquisa/,"Aprovação de Márcia Conrado passa dos 70%, aponta pesquisa",05/08/2024 16:43:54,32
https://faroldenoticias.com.br/apos-criticas-andre-maio-sela-alianca-com-marcia-conrado-e-agora-e-so-elogios/,"Após críticas, André Maio sela aliança com Márcia e agora é só elogios",13/07/2025 05:30:21,32
https://faroldenoticias.com.br/cadeira-vazia-de-marcia-chama-atencao-e-petista-sofre-criticas-dos-oponentes/,Cadeira vazia de Márcia chama atenção e petista sofre críticas,29/09/2024 04:00:56,32
https://faroldenoticias.com.br/duque-deve-anunciar-a-sua-pre-candidatura-a-prefeito-de-st-nos-proximos-dias/,Duque deve anunciar a sua pré-candidatura a prefeito de ST,15/03/2024 04:11:45,32
https://faroldenoticias.com.br/marcia-faz-apelo-para-arrecadar-cestas-basicas-e-distribuir-na-semana-santa/,Márcia faz apelo para arrecadar cestas básicas e distribuir na Semana Santa,05/04/2025 10:00:08,32
https://faroldenoticias.com.br/segundo-mandato-de-marcia-e-xeque-mate-para-consolidar-nome-na-politica/,Segundo mandato de Márcia é ‘xeque mate’ para consolidar nome,15/10/2024 13:00:49,32
https://faroldenoticias.com.br/vereador-de-serra-talhada-se-irrita-com-ministro-de-lula-vou-lhe-dar-omega-3/,Vereador de ST se irrita com ministro de Lula: “Vou dar Ômega 3”,18/03/2024 04:00:20,32
https://faroldenoticias.com.br/waldemar-oliveira-anuncia-provavel-pre-candidato-da-oposicao-em-st/,Waldemar anuncia provável pré-candidato da oposição em ST,01/02/2024 18:00:43,32
https://faroldenoticias.com.br/waldemar-comenta-ato-de-traicao-de-andre-maio-nunca-faltou-nada-pra-ele/,Waldemar comenta ‘traição’ de André Maio: “Nunca faltou nada pra ele”,03/09/2025 05:45:56,32
https://faroldenoticias.com.br/miguel-saiu-da-fralda-ontem-dispara-dr-luiz-pinto-alertando-e-um-menino/,"‘Miguel saiu da fralda ontem’, diz Pinto, alertando: ‘É um menino!’",19/08/2024 18:38:42,32
https://faroldenoticias.com.br/advogados-de-marcia-tentaram-coagir-o-candidato-odair-pereira-diz-oposicao/,"Advogados de Márcia tentaram coagir o candidato, diz oposição",04/10/2024 16:00:50,31
https://faroldenoticias.com.br/aliado-de-duque-esquenta-debate-e-provoca-marcia-nao-se-tem-nada-de-novo/,Aliado de Duque provoca Márcia: “Não se tem nada de novo em ST”,29/05/2024 17:39:07,31
https://faroldenoticias.com.br/aposentados-se-revoltam-com-descontos-e-duque-tambem-reage/,Aposentados se revoltam com descontos e Duque também reage,06/05/2025 05:00:00,31
https://faroldenoticias.com.br/apos-escolha-polemica-por-faeca-allan-pereira-agradece-apoio-da-populacao/,"Após escolha polêmica por Faeca, Allan agradece população",17/07/2024 04:21:50,31
https://faroldenoticias.com.br/base-de-romerio-irritada-apos-acordo-por-secretaria-em-st/,Base de Romério irritada após acordo por secretaria em ST,03/01/2025 04:00:05,31
https://faroldenoticias.com.br/com-a-reeleicao-surge-uma-nova-face-do-governo-marcia-e-ajustes-na-maquina/,"Com a reeleição, surge a nova face do governo Márcia Conrado",07/10/2024 21:50:19,31
https://faroldenoticias.com.br/ao-farol-luciano-duque-confirma-que-agora-e-pre-candidato-pra-valer/,Duque confirma que agora é pré-candidato pra valer,07/04/2024 04:45:22,31
https://faroldenoticias.com.br/duque-diz-que-camara-ficou-de-cocoras-para-marcia-que-deseja-eleger-o-marido/,Duque diz que CMST ficou de cócoras para Márcia: ‘Quer eleger o marido’,10/07/2025 04:30:55,31
https://faroldenoticias.com.br/duque-diz-que-candidata-de-sebastiao-usa-a-mesma-receita-da-derrota/,Duque diz que ‘candidata de Sebastião’ usa receita da derrota em ST,08/07/2024 04:26:02,31
https://faroldenoticias.com.br/duque-marca-reuniao-com-sds-e-diz-que-marcia-so-pensa-em-redes-sociais/,Duque marca reunião com SDS e diz que Márcia só pensa em ‘redes sociais’,18/02/2025 05:20:27,31
https://faroldenoticias.com.br/familia-recebe-pronto-socorro-sao-jose-com-um-rastro-enorme-de-destruicao/,Família recebe Pronto Socorro São José em estado lamentável em ST,08/03/2025 04:39:12,31
https://faroldenoticias.com.br/farol-vai-as-ruas-e-populacao-se-manifesta-sobre-reajuste-para-marcia-e-equipe/,Farol vai às ruas e povo desabafa sobre reajuste para Márcia e equipe,09/01/2025 05:00:40,31
https://faroldenoticias.com.br/governo-de-st-rebate-declaracoes-e-diz-que-duque-promove-fake-news/,Governo de ST rebate declarações e diz que Duque faz ‘fake news’,22/05/2025 05:30:54,31
https://faroldenoticias.com.br/grupo-se-reune-e-declara-apoio-a-pre-candidatura-de-breno-araujo/,Grupo se reúne e declara apoio a pré-candidatura de Breno Araújo,31/03/2025 05:00:56,31
https://faroldenoticias.com.br/miguel-duque-parte-na-frente-e-registra-plano-de-governo-para-serra-talhada/,Miguel Duque parte na frente e registra Plano de Governo para ST,07/08/2024 04:43:59,31
https://faroldenoticias.com.br/miguel-duque-aceita-falar-sobre-ataques-de-gin-oliveira-maus-sentimentos/,Miguel aceita falar sobre ataques de Gin Oliveira: ‘Maus sentimentos’,17/07/2025 04:30:06,31
https://faroldenoticias.com.br/miguel-cria-projeto-revolucionario-com-a-criacao-da-orla-da-borborema/,Miguel faz projeto revolucionário com Orla da Borborema em ST,14/09/2024 04:00:02,31
https://faroldenoticias.com.br/miguel-sera-multado-caso-divulgue-propaganda-caluniosa-sobre-fundeb/,Miguel será multado caso divulgue propaganda sobre Fundeb,20/09/2024 12:50:33,31
https://faroldenoticias.com.br/marcia-conrado-diz-que-no-seu-palanque-nao-tem-falacia-e-nao-gosta-de-mimimo/,Márcia diz que no seu palanque não tem falácia e não gosta de ‘mimimi’,30/06/2024 18:00:27,31
https://faroldenoticias.com.br/marcia-realiza-carreata-com-25-mil-carros-e-motos-em-st/,"Márcia realiza carreata com 2,5 mil carros e motos em ST",25/08/2024 04:01:09,31
https://faroldenoticias.com.br/pulando-com-um-pe-so-marcia-diz-que-o-odio-venceu-o-amor-em-serra-talhada/,"Pulando com um pé só, Márcia diz: ‘O amor venceu o ódio’",07/10/2024 13:17:34,31
https://faroldenoticias.com.br/roberta-menezes-diz-que-esta-no-jogo-se-uma-mulher-faz-tanto-por-st-imagine-duas/,"Roberta diz que está firme: ‘Se uma mulher faz tanto por ST, imagine 2″",17/05/2024 17:00:45,31
https://faroldenoticias.com.br/ex-vereador-vandinho-defende-raquel-de-ataques-e-diz-que-psb-e-um-cancer-em-pe/,Vandinho defende Raquel de ataques: ‘PSB é um câncer em PE’,26/08/2025 09:30:51,31
https://faroldenoticias.com.br/vandinho-denuncia-escandalo-em-serra-talhada-e-mae-de-prefeita-ironiza/,Vandinho denuncia escândalo em ST e mãe da prefeita ironiza,04/12/2024 05:03:50,31
https://faroldenoticias.com.br/vandinho-diz-que-tentaram-lhe-amordacar-e-que-investigacao-continua-em-st/,"Vandinho diz que tentaram ‘amordaçar’, mas continua firme",26/09/2024 05:55:43,31
https://faroldenoticias.com.br/vandinho-parte-para-o-confronto-com-doriel-barros-ele-quer-so-aparecer/,Vandinho parte para o confronto com Doriel Barros: “Ele quer só aparecer”,02/03/2025 05:20:42,31
https://faroldenoticias.com.br/vereadores-viram-a-pagina-e-desafio-agora-e-melhorar-imagem-da-camara/,Vereadores ‘viram a página’ e desafio é melhorar imagem da Câmara,11/07/2025 04:00:53,31
https://faroldenoticias.com.br/marcia-aparece-com-pe-imobilizado/,"‘Não tem machucado que me tire de perto do povo’, diz Márcia",04/10/2024 05:30:00,31
https://faroldenoticias.com.br/casal-melancia-disputa/,"Após separação, casal ‘melancia’ inicia disputa na Câmara de ST",21/08/2024 21:30:39,30
https://faroldenoticias.com.br/carlos-evandro-nao-aparece-na-festa-de-marcia-e-seba-e-surge-suspeita-de-racha/,Carlos não aparece na festa de Márcia e surge suspeita de racha,07/04/2024 11:00:13,30
https://faroldenoticias.com.br/clima-esquenta-entre-adversarios-e-confusao-vira-caso-de-policia/,Clima esquenta e confusão política vira caso de polícia em ST,04/10/2024 06:00:23,30
https://faroldenoticias.com.br/cresce-disputa-pela-vice-de-marcia-apos-uniao-com-sebastiao/,Cresce disputa pela vice de Márcia após união com Sebastião,15/03/2024 10:40:26,30
https://faroldenoticias.com.br/diretor-da-sttrans-rebate-vandinho-e-lamenta-postura-do-vereador/,Diretor da STTrans rebate Vandinho e lamenta postura do vereador,04/07/2024 16:42:28,30
https://faroldenoticias.com.br/foi-anunciado-mas-encontro-entre-marcia-e-lula-nao-aconteceu/,Encontro entre Márcia e Lula não aconteceu e causa frustração,08/12/2024 05:33:36,30
https://faroldenoticias.com.br/grupo-de-sebastiao-racha-e-aliados-dizem-que-nao-aceitam-alianca-com-marcia/,Grupo de Sebastião ‘racha’ e não aceitam aliança com Márcia,05/03/2024 10:15:19,30
https://faroldenoticias.com.br/hospital-emite-boletim-medico-marcia/,Hospital emite boletim sobre o pé de Márcia,03/10/2024 18:50:20,30
https://faroldenoticias.com.br/juiza-federal-proibiu-desvio-de-recursos-do-fundeb-em-st/,Juíza federal proibiu desvio de recursos do Fundeb em ST,21/09/2024 14:09:18,30
https://faroldenoticias.com.br/marilia-abre-o-jogo-ataca-duque-e-parte-para-o-abraco-com-marcia/,Marília ‘abre o jogo’ critica Duque e parte para o abraço com Márcia,25/05/2024 04:07:34,30
https://faroldenoticias.com.br/miguel-duque-escandalo-combustiveis/,Miguel diz que ninguém é ‘dono da prefeitura’ e faz alerta,06/07/2024 17:00:50,30
https://faroldenoticias.com.br/marcia-atola-o-pe-em-lamacal-acaba-descalca-e-diz-essa-lama-vai-acabar/,Márcia atola o pé em lamaçal em ST e diz: ‘Essa lama vai acabar!’,06/03/2024 13:15:28,30
https://faroldenoticias.com.br/nome-de-breno-surge-como-cortina-de-fumaca-no-rol-de-incertezas/,Nome de Breno surge como ‘cortina de fumaça’ em Serra Talhada,24/11/2024 05:51:12,30
https://faroldenoticias.com.br/oposicao-marcia-conrado-torou-serra-no-meio-e-vai-quebrar-20-pedacos/,Oposição: ‘Márcia torou Serra no meio e vai quebrar em 20 pedaços’,28/04/2024 05:25:24,30
https://faroldenoticias.com.br/servidor-da-prefeitura-de-st-diz-que-salario-e-imoral-e-faz-provocacao/,Servidor da Prefeitura de ST diz que salário é imoral e faz provocação,20/09/2024 12:00:01,30
https://faroldenoticias.com.br/vereador-faz-criticas-ao-anuncio-de-marcia-seu-deputado-nao-tem-o-que-fazer/,Vereador critica Márcia: ‘Seu deputado não tem o que fazer?’,04/03/2024 07:00:51,30
https://faroldenoticias.com.br/a-favor-de-marcia-para-elevar-salario-vereadores-de-oposicao-deixam-duvidas/,"A favor de Márcia para elevar salário do 1º escalão, oposição deixa dúvidas",09/01/2025 18:15:18,29
https://faroldenoticias.com.br/ao-vivo-luciano-desabafa-apos-votacao-de-contas-na-tv-farol/,"AO VIVO: Luciano desabafa, na TV FAROL, após reprovação de contas",09/07/2025 04:45:19,29
https://faroldenoticias.com.br/apos-ser-atacado-por-lider-de-marcia-duque-ironiza-ora-viviam-em-lua-de-mel/,"Ao ser atacado por líder de Márcia, Duque ironiza: ‘Era lua de mel?’",19/06/2025 04:50:42,29
https://faroldenoticias.com.br/dias-de-gin-oliveira-estao-contados-na-camara-de-st-e-romerio-pode-voltar/,Dias de Gin Oliveira estão contados na Câmara de ST e Romério pode voltar,07/04/2025 04:30:25,29
https://faroldenoticias.com.br/luciano-lamenta-morte-de-agricultor-no-hospam-e-alerta-para-irresponsabilidade/,Duque lamenta morte de agricultor no Hospam: ‘Irresponsabilidade’,30/01/2024 21:25:19,29
https://faroldenoticias.com.br/duque-reage-as-duras-criticas-de-waldir-tenorio-nao-me-meco-pela-regua-dele/,Duque reage a críticas de Waldir: ‘Não meço pela régua dele’,28/04/2024 05:15:36,29
