id_pessoa,nome_pessoa,url,data,titulo,raspado_em
1,Breno Araújo,https://faroldenoticias.com.br/farol-conversa-com-sebastiao-que-diz-esperar-olho-no-olho-com-marcia/,15/07/2025 06:30:59,Farol conversa com Sebastião que diz esperar ‘olho no olho’ com Márcia,2025-09-11 01:04:46
1,Breno Araújo,https://faroldenoticias.com.br/breno-se-empolga-apos-lancamento-e-comeca-a-fazer-o-jogo-eleitoral-na-regiao/,16/07/2025 04:00:41,Breno se empolga após lançamento e começa a fazer o jogo eleitoral em PE,2025-09-11 01:04:38
1,Breno Araújo,https://faroldenoticias.com.br/china-se-empolga-e-diz-que-luciano-duque-sera-majoritario-em-st/,17/07/2025 13:32:21,China se empolga e diz que Luciano Duque será majoritário em ST,2025-09-11 01:04:11
1,Breno Araújo,https://faroldenoticias.com.br/faf/,18/07/2025 01:44:23,Faeca revela resposta de Breno após convite de filiação ao Avante,2025-09-11 01:04:04
1,Breno Araújo,https://faroldenoticias.com.br/luciano-duque-aperta-o-discurso-e-chama-marcia-de-tirana-com-a-maquina-na-mao/,19/07/2025 04:52:01,Duque sobe o tom e chama Márcia de ‘tirana com a máquina na mão’,2025-09-11 01:03:49
1,Breno Araújo,https://faroldenoticias.com.br/colunista-diz-que-marcia-conrado-nao-tem-chances-na-chapa-com-joao-campos/,19/07/2025 18:30:28,Colunista diz que Márcia não tem chances na chapa com João Campos,2025-09-11 01:03:32
1,Breno Araújo,https://faroldenoticias.com.br/joao-campos-e-recebido-aos-gritos-de-governador-pelo-time-de-marcia-conrado/,20/07/2025 05:58:42,João Campos é recebido aos gritos de ‘governador’ pelo time de Márcia,2025-09-11 01:03:30
1,Breno Araújo,https://faroldenoticias.com.br/oposicao-de-santa-cruz-da-baixa-verde-sela-apoio-a-joao-campos/,20/07/2025 13:31:15,Oposição de Santa Cruz da Baixa Verde sela apoio a João Campos,2025-09-11 01:03:23
1,Breno Araújo,https://faroldenoticias.com.br/marcia-fortalece-relacao-com-campos-e-time-deve-centrar-fogo-em-raquel/,21/07/2025 05:25:19,Márcia fortalece relação com Campos e ‘time’ deve centrar ‘fogo’ em Raquel,2025-09-11 01:03:19
1,Breno Araújo,https://faroldenoticias.com.br/pesquisa-divulga-preferencia-entre-duque-sebastiao-e-breno-rumo-a-2026/,21/07/2025 22:42:15,"Pesquisa divulga preferência entre Duque, Sebastião e Breno rumo a 2026",2025-09-11 01:03:14
1,Breno Araújo,https://faroldenoticias.com.br/duque-agradece-lideranca-serra-talhada-reconhece-o-nosso-trabalho/,22/07/2025 13:00:30,Duque agradece liderança: “Serra reconhece o nosso trabalho”,2025-09-11 01:03:06
1,Breno Araújo,https://faroldenoticias.com.br/pesquisa-multipla-larga-vantagem-duque/,23/07/2025 05:00:27,Pesquisa revela larga vantagem de Duque sobre Sebastião e Breno,2025-09-11 01:02:48
1,Breno Araújo,https://faroldenoticias.com.br/oposicao-de-santa-cruz-anuncia-apoio-a-breno-araujo-por-ser-o-novo/,23/07/2025 06:01:20,Oposição de Santa Cruz anuncia apoio a Breno Araújo por ser ‘o novo’,2025-09-11 01:02:45
1,Breno Araújo,https://faroldenoticias.com.br/ex-vereador-diz-que-esta-sendo-procurado-para-aderir-ao-grupo-de-marcia/,24/07/2025 16:00:22,Ex-vereador diz que está sendo procurado para aderir a Márcia,2025-09-11 01:02:19
1,Breno Araújo,https://faroldenoticias.com.br/breno-vai-minar-seba-subserviencia-avante/,25/07/2025 04:30:02,Breno vai minar votos de ‘Sebá’ e subserviência do Avante chama atenção,2025-09-11 01:02:16
1,Breno Araújo,https://faroldenoticias.com.br/quem-ta-comecando-agora-nao-apaga-40-anos-de-vida-publica-diz-vereador/,26/07/2025 06:00:55,"‘Quem tá começando agora não apaga 40 anos de vida pública’, diz vereador",2025-09-11 01:02:00
1,Breno Araújo,https://faroldenoticias.com.br/deputado-diz-que-pt-vai-realizar-grande-ato-de-filiacao-de-breno-a-legenda/,28/07/2025 06:52:52,Deputado diz que PT vai realizar um grande ato de filiação de Breno à legenda,2025-09-11 01:01:44
1,Breno Araújo,https://faroldenoticias.com.br/joao-campos-vereador-recife-apoiar-breno/,30/07/2025 16:00:47,João Campos trouxe à ST vereador do Recife para apoiar Breno Araújo,2025-09-11 01:01:22
1,Breno Araújo,https://faroldenoticias.com.br/vereador-compara-grupos-de-marcia-e-duque-luciano-sempre-me-respeitou/,30/07/2025 16:05:21,Vereador compara grupos de Márcia e Duque: ‘Luciano sempre me respeitou’,2025-09-11 01:01:19
1,Breno Araújo,https://faroldenoticias.com.br/a-disputa-para-as-eleicoes-2026-ja-comecou-e-com-figura-folclorica-diz-pc/,03/08/2025 10:00:24,A disputa para as Eleições 2026 já começou e com figura folclórica,2025-09-11 01:00:32
1,Breno Araújo,https://faroldenoticias.com.br/marcia-conrado-participa-agenda-com-lula/,15/08/2025 04:00:06,Prefeita Márcia Conrado participa de agenda do presidente Lula,2025-09-11 00:58:14
1,Breno Araújo,https://faroldenoticias.com.br/ex-assessora-diz-que-foi-perseguida-por-gilliard-por-questao-politica/,23/08/2025 05:25:57,Ex-assessora diz que foi perseguida por Gilliard em ST por questão política,2025-09-11 00:56:53
1,Breno Araújo,https://faroldenoticias.com.br/breno-araujo-ganha-apoio-do-prefeito-de-belmonte-e-base-comemora/,25/08/2025 05:10:18,Breno Araújo ganha apoio do prefeito de Belmonte e base comemora,2025-09-11 00:56:40
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-esbanja-carisma-durante-evento-em-st-e-mostra-forca-para-2026/,25/08/2025 12:32:20,Sebastião esbanja carisma durante evento e mostra força para 2026,2025-09-11 00:56:31
1,Breno Araújo,https://faroldenoticias.com.br/ex-vereador-vandinho-defende-raquel-de-ataques-e-diz-que-psb-e-um-cancer-em-pe/,26/08/2025 09:30:51,Vandinho defende Raquel de ataques: ‘PSB é um câncer em PE’,2025-09-11 00:56:20
1,Breno Araújo,https://faroldenoticias.com.br/deputado-luciano-duque-pontua-como-um-dos-10-mais-atuantes-de-pe/,26/08/2025 13:38:08,Luciano Duque pontua como um dos 10 mais atuantes de PE,2025-09-11 00:56:18
1,Breno Araújo,https://faroldenoticias.com.br/raquel-lyra-cadeira-anuncia-r-600-mi/,29/08/2025 04:51:22,Raquel diz que não tem cor de bandeira e lança R$ 600 milhões em obras,2025-09-11 00:55:57
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-acredita-na-vitoria-de-raquel-e-vai-conversar-com-marcia-sobre-2026/,29/08/2025 14:00:55,‘Sebá’ acredita na vitória de Raquel e conversará com Márcia de 2026,2025-09-11 00:55:42
1,Breno Araújo,https://faroldenoticias.com.br/doriel-barros-analisa-nome-de-breno-em-st/,31/08/2025 05:42:29,Deputado diz que ‘apanhou’ por defender Márcia e não sonha com ST,2025-09-11 00:55:29
1,Breno Araújo,https://faroldenoticias.com.br/marcia-faz-teste-de-popularidade-e-e-abracada-pelos-jovens-de-serra-talhada/,01/09/2025 13:26:49,Márcia faz teste de popularidade e é abraçada pelos jovens de ST,2025-09-11 00:55:10
1,Breno Araújo,https://faroldenoticias.com.br/carlos-veras-convite-breno-migrar-pt/,05/09/2025 20:00:39,Carlos Veras provoca e Breno desconversa sobre futuro político,2025-09-11 00:54:23
1,Breno Araújo,https://faroldenoticias.com.br/marcia-reune-aliados-e-faz-o-esquenta-da-festa-de-setembro-em-sua-casa/,07/09/2025 19:27:55,Márcia reúne aliados e faz o ‘esquenta’ da Festa de Setembro em sua casa,2025-09-11 00:54:13
1,Breno Araújo,https://faroldenoticias.com.br/luciano-duque-comenta-declaracoes-de-sebastiao-oliveira-e-dispara-vida-que-segue/,08/09/2025 05:00:41,Duque comenta declarações de Sebastião sobre acordo com Márcia,2025-09-11 00:54:11
1,Breno Araújo,https://faroldenoticias.com.br/luciano-duque-quebra-o-silencio-e-diz-que-marcia-nao-foi-leal-dentro-do-grupo/,09/09/2025 05:20:05,Duque quebra o silêncio e diz que Márcia não foi leal dentro do grupo,2025-09-11 00:54:03
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-relembra-acordo-com-marcia-no-momento-certo-vamos-olhar-olho-no-olho/,10/09/2025 05:29:53,Sebastião cita acordo com Márcia: “Momento certo terá olho no olho”,2025-09-11 00:53:50
1,Breno Araújo,https://faroldenoticias.com.br/dupla-charles-breno-e-a-aposta-do-novo-no-grupo-governista-em-st/,10/09/2025 14:00:26,Dupla Charles-Breno é a aposta do novo no grupo governista em Serra Talhada,2025-09-11 00:53:40
1,Breno Araújo,https://faroldenoticias.com.br/sebastiao-sobre-jogo-velado-de-marcia-e-breno-me-incomoda-me-incomoda/,10/09/2025 18:49:19,Sebastião sobre jogo entre Márcia e Breno: ‘Me incomoda? Me incomoda!’,2025-09-11 00:53:34
6,Luciano Duque,https://faroldenoticias.com.br/ex-secretario-critica-gestao-marcia-apos-sorrisos-em-inauguracao/,26/01/2024 12:17:56,Ex-secretário critica gestão Márcia após inauguração,2025-09-11 16:47:49
6,Luciano Duque,https://faroldenoticias.com.br/entregamos-o-anel-viario-mesmo-tendo-que-refazer-o-projeto-alertou-marcia/,26/01/2024 16:06:56,"‘Entregamos o anel viário, mesmo tendo que refazer o projeto’",2025-09-11 16:47:44
6,Luciano Duque,https://faroldenoticias.com.br/marcia-compara-suas-acoes-com-as-de-4-anos-atras-no-jardim-das-oliveiras/,26/01/2024 16:49:51,Márcia compara suas ações com as de 4 anos atrás em bairro de ST,2025-09-11 16:47:42
6,Luciano Duque,https://faroldenoticias.com.br/silencio-de-sebastiao-oliveira-preocupa-aliados-mas-waldemar-abre-o-jogo-nesta-2a/,28/01/2024 07:00:55,"Silêncio de Sebastião preocupa aliados, mas Waldemar abre o jogo",2025-09-11 16:47:29
6,Luciano Duque,https://faroldenoticias.com.br/dr-waldir-diz-que-e-pre-candidato-e-quem-aprova-marcia-nao-conhece-st/,28/01/2024 11:39:03,Dr. Waldir diz que é pré-candidato e reprova gestão de Márcia,2025-09-11 16:47:25
6,Luciano Duque,https://faroldenoticias.com.br/secretarias-de-obra-e-planejamento-rebatem-denuncia-de-andre-maio/,28/01/2024 23:45:28,Secretárias de Márcia rebatem denúncia do vereador André Maio,2025-09-11 16:47:23
6,Luciano Duque,https://faroldenoticias.com.br/vereador-rebate-secretarias-de-marcia-e-provoca-nao-tem-humildade/,29/01/2024 16:54:41,Vereador rebate secretárias de Márcia: “Não têm humildade”,2025-09-11 16:47:18
6,Luciano Duque,https://faroldenoticias.com.br/waldemar-diz-que-marcia-faz-gestao-maquiada-e-tece-elogios-a-duque/,30/01/2024 17:31:49,Waldemar diz que Márcia faz ‘gestão maquiada’ e elogia Duque,2025-09-11 16:47:12
6,Luciano Duque,https://faroldenoticias.com.br/tce-aprova-por-unanimidade-contas-de-2020-de-luciano-duque/,30/01/2024 19:14:50,TCE aprova contas de 2020 do deputado Luciano Duque,2025-09-11 16:47:10
6,Luciano Duque,https://faroldenoticias.com.br/luciano-lamenta-morte-de-agricultor-no-hospam-e-alerta-para-irresponsabilidade/,30/01/2024 21:25:19,Duque lamenta morte de agricultor no Hospam: ‘Irresponsabilidade’,2025-09-11 16:47:08
6,Luciano Duque,https://faroldenoticias.com.br/marcia-comenta-aprovacao-das-contas-de-duque-e-rebate-waldemar-oliveira/,31/01/2024 13:50:19,Márcia comenta sobre as contas de Duque e rebate Waldemar,2025-09-11 16:47:04
6,Luciano Duque,https://faroldenoticias.com.br/miguel-duque-defende-pai-dos-ataques-de-gin-pequenez-politica/,31/01/2024 13:54:54,Miguel Duque defende pai dos ataques de Gin: ‘Pequenez’,2025-09-11 16:47:02
6,Luciano Duque,https://faroldenoticias.com.br/vereador-aliado-de-marcia-aplaude-duque-apos-aprovacao-de-contas-no-tce/,01/02/2024 10:00:52,Vereador aliado de Márcia aplaude Duque após aprovação de contas,2025-09-11 16:46:55
6,Luciano Duque,https://faroldenoticias.com.br/duque-ignora-ataques-e-mantem-agenda-positiva-para-serra-talhada/,01/02/2024 18:06:02,Duque ignora ataques e mantém agenda para Serra Talhada,2025-09-11 16:46:50
6,Luciano Duque,https://faroldenoticias.com.br/duque-visita-obras-inauguradas-por-marcia-e-diz-que-2025-sera-diferente/,02/02/2024 16:38:43,Duque vê obras entregues por Márcia e revela olhar sobre 2025,2025-09-11 16:46:43
6,Luciano Duque,https://faroldenoticias.com.br/depois-de-anunciar-que-vai-passar-por-cima-de-duque-vereador-de-st-mira-em-raquel/,02/02/2024 20:45:42,"Após dizer que ‘vai passar’ por cima, vereador mira em Raquel",2025-09-11 16:46:38
6,Luciano Duque,https://faroldenoticias.com.br/duquinho-pede-perdao-e-lamenta-tatica-errada-do-avante-nao-ha-mais-prazo/,04/02/2024 18:00:03,Duquinho pede perdão e lamenta tática errada: ‘Não há mais prazo’,2025-09-11 16:46:23
6,Luciano Duque,https://faroldenoticias.com.br/secretario-de-marcia-diz-que-nunca-falou-mal-de-luciano-duque/,05/02/2024 13:00:03,Secretário de Márcia diz que nunca falou mal de Duque,2025-09-11 16:46:17
6,Luciano Duque,https://faroldenoticias.com.br/visita-de-raquel-lyra-a-st-acontece-apos-constrangimentos-provocados-pela-base/,05/02/2024 13:21:49,Visita de Raquel a ST acontece após constrangimentos,2025-09-11 16:46:13
6,Luciano Duque,https://faroldenoticias.com.br/raquel-despista-apos-ser-questionada-que-palanque-dara-apoio-em-st/,05/02/2024 14:04:19,Raquel despista ao ser questionada sobre palanque em ST,2025-09-11 16:46:10
6,Luciano Duque,https://faroldenoticias.com.br/andre-maio-nao-e-unanime-e-causa-contrariedade-na-oposicao-em-st/,06/02/2024 17:02:54,André Maio não é unânime e causa contrariedade em ST,2025-09-11 16:45:59
6,Luciano Duque,https://faroldenoticias.com.br/miguel-duque-faz-revelacao-ao-dizer-porque-ficou-triste-com-marcia-conrado/,07/02/2024 04:04:23,Miguel Duque faz revelação e diz porque ficou triste com Márcia,2025-09-11 16:45:55
6,Luciano Duque,https://faroldenoticias.com.br/delegacia-da-mulher-de-st-entra-na-mira-do-deputado-luciano-duque/,08/02/2024 12:20:11,Delegacia da Mulher de ST entra ‘na mira’ do deputado Duque,2025-09-11 16:45:44
6,Luciano Duque,https://faroldenoticias.com.br/duque-comeca-circuito-do-carnaval-em-triunfo-e-manda-recado-politico/,10/02/2024 12:35:33,Duque começa ‘Circuito do Carnaval’ em Triunfo,2025-09-11 16:45:21
6,Luciano Duque,https://faroldenoticias.com.br/marcia-volta-a-dizer-que-encontrou-escola-de-taipa-e-sem-banheiro-em-st/,10/02/2024 17:17:21,Márcia volta a dizer que flagrou escola de taipa em ST,2025-09-11 16:45:19
6,Luciano Duque,https://faroldenoticias.com.br/marcia-lidera-em-participacao-ativa-nos-blocos-de-st-e-adversarios-desaparecem/,12/02/2024 10:20:52,Márcia lidera em participação nos blocos e adversários desaparecem,2025-09-11 16:45:14
6,Luciano Duque,https://faroldenoticias.com.br/duque-faz-teste-de-popularidade-com-ronaldo-de-dja-e-vibra-com-recepcao-em-st/,14/02/2024 05:00:28,Duque faz ‘teste de popularidade’ com Ronaldo de Dja em ST,2025-09-11 16:45:07
6,Luciano Duque,https://faroldenoticias.com.br/expectativa-de-racha-cresce-dentro-do-grupo-de-sebastiao-apos-anuncio-em-st/,15/02/2024 05:00:47,Expectativa de ‘racha’ cresce no grupo de Sebastião após anúncio,2025-09-11 16:45:02
6,Luciano Duque,https://faroldenoticias.com.br/camara-retoma-os-trabalhos-em-ritmo-de-articulacao-eleitoral-em-st/,15/02/2024 19:16:28,Câmara retoma os trabalhos em ritmo de articulação eleitoral em ST,2025-09-11 16:44:59
6,Luciano Duque,https://faroldenoticias.com.br/podemos-e-duque-reforcam-pre-campanha-de-ronaldo/,16/02/2024 17:05:11,Podemos e Duque reforçam pré-campanha de Ronaldo em ST,2025-09-11 16:44:52
6,Luciano Duque,https://faroldenoticias.com.br/marcia-reune-secretarios-faz-oracao-e-diz-que-ano-sera-de-entregas-em-serra-talhada/,17/02/2024 09:35:34,"Márcia reúne secretários, faz oração e fala sobre entregas",2025-09-11 16:44:48
6,Luciano Duque,https://faroldenoticias.com.br/vereador-alerta-para-fechamento-do-altino-ventura-por-conta-de-debito-milionario/,17/02/2024 13:00:42,Vereador alerta para fechamento do Altino Ventura devido débitos,2025-09-11 16:44:46
6,Luciano Duque,https://faroldenoticias.com.br/enquanto-a-oposicao-ficar-no-dilema-do-estica-e-puxa-marcia-conrado-e-favorita/,18/02/2024 06:00:47,Oposição no ‘estica e puxa’ e Márcia é favorita em ST,2025-09-11 16:44:42
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-queremos-uma-serra-talhada-que-se-orgulhe-do-seu-governo/,19/02/2024 03:58:00,Duque: “Queremos uma ST que se orgulhe do seu governo”,2025-09-11 16:44:31
6,Luciano Duque,https://faroldenoticias.com.br/oposicao-mostra-forca-durante-ato-publico-neste-domingo-em-serra-talhada/,21/02/2024 04:31:50,Oposição mostra força durante ato público em Serra Talhada,2025-09-11 16:44:16
6,Luciano Duque,https://faroldenoticias.com.br/maior-partido-da-base-de-marcia-conrado-migra-para-o-bloco-da-oposicao-em-st/,22/02/2024 19:58:14,Maior partido da base de Márcia migra para o bloco da oposição,2025-09-11 16:44:01
6,Luciano Duque,https://faroldenoticias.com.br/secretario-faz-defesa-apaixonada-de-marcia-e-critica-gestao-luciano-duque/,23/02/2024 14:09:28,Secretário faz defesa apaixonada de Márcia e critica Duque,2025-09-11 16:43:54
6,Luciano Duque,https://faroldenoticias.com.br/duque-avanca-fortalecendo-o-trabalho-das-mulheres-na-politica-de-st/,25/02/2024 03:31:06,Duque avança fortalecendo o trabalho das mulheres na política,2025-09-11 16:43:41
6,Luciano Duque,https://faroldenoticias.com.br/duque-assina-protocolo-que-vai-calcar-mais-de-100-ruas-em-belmonte/,26/02/2024 17:33:54,Duque assina protocolo para calçar mais de 100 ruas,2025-09-11 16:43:24
6,Luciano Duque,https://faroldenoticias.com.br/aumento-da-violencia-leva-duque-a-cobrar-batalhao-especializado-para-serra-talhada/,27/02/2024 16:00:12,Aumento da violência leva Duque a cobrar batalhão para ST,2025-09-11 16:43:16
6,Luciano Duque,https://faroldenoticias.com.br/sebastiao-oliveira-anuncia-apoio-em-caruaru-mas-mantem-silencio-em-serra-talhada/,29/02/2024 17:00:18,Sebastião anuncia apoio em Caruaru e silencia em ST,2025-09-11 16:42:59
6,Luciano Duque,https://faroldenoticias.com.br/apos-discurso-luciano-duque-vira-referencia-para-prefeito-joao-campos/,01/03/2024 18:07:26,Duque é elogiado pelo prefeito do Recife,2025-09-11 16:42:49
6,Luciano Duque,https://faroldenoticias.com.br/duque-faz-politica-ao-lado-de-marina-silva-na-zona-da-mata-pernambucana/,03/03/2024 16:45:29,Duque faz política ao lado de Marina Silva,2025-09-11 16:42:38
6,Luciano Duque,https://faroldenoticias.com.br/psb-mais-proximo-de-fechar-apoio-ao-grupo-de-oposicao-em-st/,04/03/2024 12:28:14,PSB mais próximo de fechar apoio ao grupo de oposição em ST,2025-09-11 16:42:27
6,Luciano Duque,https://faroldenoticias.com.br/marcistas-revelam-conversas-de-bastidores-entre-grupo-de-marcia-e-sebastiao/,05/03/2024 05:40:17,Governistas revelam conversas entre Márcia e Sebastião,2025-09-11 16:42:19
6,Luciano Duque,https://faroldenoticias.com.br/duquinho-acena-para-marcia-no-instagram-apos-reuniao-com-sebastiao/,05/03/2024 16:22:01,Duquinho acena para Márcia após reunião com Sebastião,2025-09-11 16:42:09
6,Luciano Duque,https://faroldenoticias.com.br/movimentos-do-grupo-de-sebastiao-em-torno-de-marcia-acelera-anuncio-de-duque/,06/03/2024 16:00:48,Movimento de Sebastião à Márcia acelera anúncio de Duque,2025-09-11 16:41:48
