url,data,titulo,citacoes,tamanho_corpo,qtd_comentarios,raspado_em
https://faroldenoticias.com.br/opiniao-na-politica-de-st-mudam-se-os-partidos-mantem-se-os-nomes/,07/03/2024 06:20:45,"Na política de ST, mudam-se os partidos, mantêm-se os nomes",Breno Araújo; Marcia Conrado; Sebastião Oliveira; Luciano Duque,2426,14,2025-09-11 16:41:44
https://faroldenoticias.com.br/duquinho-confirma-dialogo-com-governistas-e-admite-que-marcou-marcia/,07/03/2024 18:57:45,Duquinho admite diálogo com governistas e que marcou Márcia,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1899,8,2025-09-11 16:41:39
https://faroldenoticias.com.br/marcia-diz-que-deixa-marcas-em-st-que-serao-lembradas-por-geracoes-futuras/,07/03/2024 18:58:01,Márcia diz que deixa marcas em ST que serão lembradas por gerações,Marcia Conrado,848,20,2025-09-11 16:41:37
https://faroldenoticias.com.br/aliados-se-movimentam-e-fortalecem-nome-de-dr-leirson-na-disputa/,07/03/2024 20:17:45,Aliados se movimentam e fortalecem Dr. Leirson na disputa,Marcia Conrado,824,16,2025-09-11 16:41:34
https://faroldenoticias.com.br/nesta-6a-mais-um-aliado-de-marcia-vai-migrar-para-o-projeto-de-duque/,08/03/2024 04:50:23,Nesta 6ª mais um aliado de Márcia vai migrar para Duque,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1104,17,2025-09-11 16:41:30
https://faroldenoticias.com.br/uniao-entre-marcia-e-sebastiao-pode-forcar-anuncio-de-duque-em-st/,08/03/2024 15:46:29,União entre Márcia e Sebastião pode forçar anúncio de Duque,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2905,8,2025-09-11 16:41:25
https://faroldenoticias.com.br/aliado-de-sebastiao-evita-criticar-marcia-e-1o-mandato-tem-suas-dificuldades/,08/03/2024 16:57:01,Aliado de ‘Sebá’ evita criticar Márcia: ‘1º mandato’,Marcia Conrado; Sebastião Oliveira,1396,6,2025-09-11 16:41:23
https://faroldenoticias.com.br/duque-abre-o-verbo-diz-que-marcia-e-midiatica-e-quebrou-serra-talhada/,08/03/2024 21:20:14,"Duque abre o verbo, diz que Márcia é ‘midiática’ e que quebrou ST",Marcia Conrado; Luciano Duque,4124,26,2025-09-11 16:41:21
https://faroldenoticias.com.br/grupo-de-marcia-ja-comemora-alianca-com-sebastiao-oliveira/,09/03/2024 14:10:06,Grupo de Márcia já comemora aliança com Sebastião,Marcia Conrado; Sebastião Oliveira,988,11,2025-09-11 16:41:15
https://faroldenoticias.com.br/andre-maio-avalia-conversas-entre-marcia-e-seba-e-ve-ciumeira-no-avante/,09/03/2024 17:25:15,André Maio avalia conversas entre Márcia e ‘Sebá’ e ‘ciumeira’,Marcia Conrado; Sebastião Oliveira,2157,7,2025-09-11 16:41:13
https://faroldenoticias.com.br/empresario-serra-talhadense-chega-aos-96-anos-sem-parar-de-trabalhar-e-sendo-exemplo/,10/03/2024 04:50:33,Empresário chega aos 96 anos sem parar de trabalhar por ST,Luciano Duque,1533,22,2025-09-11 16:41:10
https://faroldenoticias.com.br/marcia-avanca-na-parceria-com-lula-e-st-esta-entre-as-prioridades/,10/03/2024 12:17:29,Márcia avança na parceria com Lula e ST está entre as prioridades,Marcia Conrado; Luciano Duque,1914,10,2025-09-11 16:41:06
https://faroldenoticias.com.br/apresentacao-da-esquadrilha-da-fumaca-reune-multidao-e-sebastianista-em-palanque/,10/03/2024 18:40:07,Apresentação da Esquadrilha reúne multidão e sebastianista,Marcia Conrado; Sebastião Oliveira,1185,35,2025-09-11 16:41:01
https://faroldenoticias.com.br/marcia-se-empolga-em-evento-da-esquadrilha-e-da-largada-a-reeleicao/,11/03/2024 21:00:50,Márcia se empolga em evento da esquadrilha e dá largada à reeleição,Marcia Conrado; Sebastião Oliveira,1142,19,2025-09-11 16:40:57
https://faroldenoticias.com.br/duque-e-marilia-arraes-mantem-dialogo-com-o-foco-em-st-diz-pedetista/,12/03/2024 12:02:27,Duque e Marília Arraes mantêm diálogo com o foco em ST,Sebastião Oliveira; Luciano Duque,1565,15,2025-09-11 16:40:50
https://faroldenoticias.com.br/duque-admite-conversas-com-waldemar-oliveira-diante-estrategia-de-marcia/,12/03/2024 15:46:48,Duque admite conversas com Waldemar após ação de Márcia,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2944,11,2025-09-11 16:40:48
https://faroldenoticias.com.br/duque-faz-novo-alerta-sobre-propaganda-de-marcia-aquilo-foi-sonho-nosso/,12/03/2024 16:47:16,Luciano Duque faz alerta sobre propaganda de Márcia Conrado,Marcia Conrado; Luciano Duque,1286,16,2025-09-11 16:40:46
https://faroldenoticias.com.br/sebastiao-convoca-aliados-para-fechar-alianca-e-vereador-dispara-tenho-cpf/,13/03/2024 04:24:20,‘Sebá’ convoca aliados para fechar aliança e vereador faz alerta,Marcia Conrado; Sebastião Oliveira,1318,16,2025-09-11 16:40:43
https://faroldenoticias.com.br/eleitor-de-marcia-conrado-cobra-obra-pelo-amor-de-deus-em-bairro-de-st/,13/03/2024 06:03:04,Eleitor de Márcia se apressa e pede obra ‘pelo amor de Deus’,Marcia Conrado,765,2,2025-09-11 16:40:41
https://faroldenoticias.com.br/estrategia-de-marcia-vem-funcionando-enquanto-time-de-seba-bate-cabeca/,13/03/2024 13:30:08,Estratégia de Márcia avança enquanto Sebá ‘bate cabeça’,Marcia Conrado; Miguel Duque; Luciano Duque,1558,5,2025-09-11 16:40:37
https://faroldenoticias.com.br/vereador-de-st-se-filia-ao-avante-e-cresce-misterio-sobre-apoio-a-marcia/,13/03/2024 18:11:12,Vereador de ST se filia ao Avante e cresce mistério de apoio a Márcia,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1236,23,2025-09-11 16:40:30
https://faroldenoticias.com.br/duque-quer-fechar-o-cerco-contra-o-roubo-de-fios-e-baterias-em-pernambuco/,14/03/2024 03:39:11,Duque quer fechar o cerco contra o roubo de fios e baterias em PE,Luciano Duque,2994,0,2025-09-11 16:40:25
https://faroldenoticias.com.br/marcia-comemora-aprovacao-de-mais-uma-conta-pelo-tce/,14/03/2024 18:53:47,Márcia comemora aprovação de mais uma conta pelo TCE,Marcia Conrado,1141,11,2025-09-11 16:40:18
https://faroldenoticias.com.br/ministro-de-lula-vem-a-st-declarar-apoio-a-marcia-conrado/,14/03/2024 21:04:02,Ministro de Lula vem a Serra para declarar apoio a Márcia Conrado,Marcia Conrado,1548,15,2025-09-11 16:40:15
https://faroldenoticias.com.br/duque-deve-anunciar-a-sua-pre-candidatura-a-prefeito-de-st-nos-proximos-dias/,15/03/2024 04:11:45,Duque deve anunciar a sua pré-candidatura a prefeito de ST,Marcia Conrado; Sebastião Oliveira; Luciano Duque,909,32,2025-09-11 16:40:12
https://faroldenoticias.com.br/clima-esquenta-e-sd-diz-que-duque-nunca-quis-ser-candidato-a-prefeito-de-st/,15/03/2024 04:30:30,Clima ‘esquenta’ e Solidariedade emite nota sobre Duque,Luciano Duque,2491,9,2025-09-11 16:40:09
https://faroldenoticias.com.br/festa-da-pedra-do-reino-ganha-emenda-de-r-80-mil-de-luciano-duque/,15/03/2024 06:03:37,Festa da Pedra do Reino ganha emenda de R$ 80 mil de Duque,Luciano Duque,2474,2,2025-09-11 16:40:02
https://faroldenoticias.com.br/cresce-disputa-pela-vice-de-marcia-apos-uniao-com-sebastiao/,15/03/2024 10:40:26,Cresce disputa pela vice de Márcia após união com Sebastião,Marcia Conrado; Sebastião Oliveira,1130,30,2025-09-11 16:39:59
https://faroldenoticias.com.br/uniao-entre-marcia-e-sebastiao-oliveira-e-selada-marilia-participou-do-ato-em-recife/,15/03/2024 18:00:53,União entre Márcia e Sebastião é selada; Marília participou do ato,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1591,64,2025-09-11 16:39:44
https://faroldenoticias.com.br/waldemar-oliveira-afirma-que-avante-nao-tem-acordo-fechado-com-marcia-conrado/,17/03/2024 04:55:11,"Waldemar diz que dialogou, mas que não fechou nada com Márcia",Marcia Conrado,2657,20,2025-09-11 16:39:36
https://faroldenoticias.com.br/ministro-de-lula-diz-que-apoia-marcia-por-competencia-durante-evento-em-st/,17/03/2024 05:12:23,Ministro de Lula diz que apoia Márcia Conrado por competência,Marcia Conrado,1480,13,2025-09-11 16:39:34
https://faroldenoticias.com.br/com-situacao-do-grupo-indefinida-duque-mantem-agenda-em-serra-talhada/,17/03/2024 19:07:02,"Com situação do grupo indefinida, Duque mantém agenda em ST",Marcia Conrado; Sebastião Oliveira; Miguel Duque; Luciano Duque,1593,9,2025-09-11 16:39:29
https://faroldenoticias.com.br/vereador-de-serra-talhada-se-irrita-com-ministro-de-lula-vou-lhe-dar-omega-3/,18/03/2024 04:00:20,Vereador de ST se irrita com ministro de Lula: “Vou dar Ômega 3”,Marcia Conrado; Sebastião Oliveira,1190,32,2025-09-11 16:39:27
https://faroldenoticias.com.br/medico-diz-que-vai-quebrar-pingue-pongue-politico-em-serra-talhada/,18/03/2024 17:30:49,Médico diz que vai quebrar pingue-pongue político em ST,Marcia Conrado; Luciano Duque,1742,25,2025-09-11 16:39:24
https://faroldenoticias.com.br/vereador-reage-contra-alianca-com-marcia-e-dispara-esse-modelo-exclui-os-pobres/,18/03/2024 20:10:56,Vereador reage contra Márcia: “Esse modelo exclui os pobres”,Marcia Conrado; Sebastião Oliveira,1664,25,2025-09-11 16:39:22
https://faroldenoticias.com.br/carlos-evandro-nega-que-tenha-sido-procurado-por-duque-e-celebra-sebastiao/,19/03/2024 20:00:41,Carlos Evandro nega que tenha sido procurado por Luciano Duque,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1417,21,2025-09-11 16:39:10
https://faroldenoticias.com.br/marcia-conrado-fala-em-perseguicoes-jesus-e-de-luta-do-bem-contra-o-mal-em-st/,20/03/2024 05:55:56,"Márcia fala em perseguições, Jesus e luta do bem contra o mal em ST",Marcia Conrado,1615,14,2025-09-11 16:39:08
https://faroldenoticias.com.br/lider-do-governo-marcia-afirma-que-oposicao-quer-implantar-ditadura-em-st/,20/03/2024 13:05:13,Líder do gov. Márcia diz que oposição quer implantar ditadura,Marcia Conrado; Luciano Duque,1491,33,2025-09-11 16:39:04
https://faroldenoticias.com.br/medico-e-pre-candidato-a-prefeito-de-st-alerta-e-luciano-contra-luciano/,20/03/2024 16:15:58,Pré-candidato a prefeito de ST faz alerta e diz ser 3ª via,Marcia Conrado,1367,18,2025-09-11 16:39:02
https://faroldenoticias.com.br/marcia-compartilha-propaganda-feliz-em-rala-bucho-e-usando-oculos-espelhado/,21/03/2024 05:13:00,Márcia compartilha propaganda em ‘rala-bucho’ usando óculos espelhado,Breno Araújo; Marcia Conrado,1277,19,2025-09-11 16:38:57
https://faroldenoticias.com.br/marcia-justifica-numeros-de-pesquisa-em-st-nunca-demos-as-costas-para-o-povo/,21/03/2024 21:30:54,Márcia sobre pesquisa: “Nunca demos as costas para o povo”,Marcia Conrado; Sebastião Oliveira,1506,37,2025-09-11 16:38:51
https://faroldenoticias.com.br/governo-marcia-doa-terreno-que-vai-permitir-duplicar-atendimentos-na-apae/,22/03/2024 12:00:39,Márcia doa terreno que vai permitir duplicar atendimentos,Marcia Conrado,1366,4,2025-09-11 16:38:47
https://faroldenoticias.com.br/ronaldo-rebate-euforia-do-time-de-marcia-tem-gente-levando-puxao-de-orelha/,22/03/2024 13:30:16,Ronaldo rebate euforia de Márcia: ‘Levando puxão de orelha’,Marcia Conrado,1968,18,2025-09-11 16:38:44
https://faroldenoticias.com.br/duque-promove-ato-de-filiacoes-de-vereadores-neste-sabado-em-serra-talhada/,22/03/2024 18:30:07,Duque promove ato de filiações de vereadores neste sábado em ST,Marcia Conrado; Luciano Duque,1100,19,2025-09-11 16:38:39
https://faroldenoticias.com.br/luciano-duque-confirma-pre-candidatura-a-prefeito-de-serra-talhada/,24/03/2024 05:52:42,Duque: ‘Só não serei pré-candidato se Marília não me der o direito’,Marcia Conrado; Luciano Duque,2157,49,2025-09-11 16:38:30
https://faroldenoticias.com.br/evento-fortalece-nome-de-medico-na-chapa-de-marcia-conrado/,24/03/2024 06:15:10,Evento fortalece nome de médico na chapa de Márcia,Marcia Conrado; Sebastião Oliveira,904,15,2025-09-11 16:38:27
https://faroldenoticias.com.br/vandinho-da-saude-acusa-marcia-conrado-de-crime-eleitoral-em-st/,24/03/2024 17:15:10,Vandinho acusa Márcia Conrado de crime eleitoral em ST,Marcia Conrado,1391,21,2025-09-11 16:38:25
https://faroldenoticias.com.br/marcia-vibra-com-reforma-do-mercado-publico-e-rebate-discurso-da-oposicao/,25/03/2024 13:40:30,Márcia vibra com reforma do Mercado Público e rebate oposição,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2385,21,2025-09-11 16:38:19
https://faroldenoticias.com.br/aliados-de-marcia-e-sebastiao-ja-trabalham-juntos-nos-bastidores-de-st/,25/03/2024 13:40:52,Aliados de Márcia e Sebastião já caminham juntos em ST,Marcia Conrado; Sebastião Oliveira,969,34,2025-09-11 16:38:17
https://faroldenoticias.com.br/marcia-conrado-entrega-primeira-etapa-do-mercado-publico-nesta-2a/,25/03/2024 13:45:13,Márcia entrega 1ª etapa do mercado público nesta 2ª,Marcia Conrado,840,7,2025-09-11 16:38:15
https://faroldenoticias.com.br/vereador-diz-que-marcia-so-que-usar-sebastiao-por-conta-de-marilia/,25/03/2024 17:29:28,Vereador diz que Márcia só quer usar Sebastião por Marília,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2158,13,2025-09-11 16:38:12
https://faroldenoticias.com.br/mercado-publico-gera-o-primeiro-confronto-direto-entre-marcia-e-luciano-duque/,26/03/2024 18:38:52,Mercado público gera o primeiro confronto entre Márcia e Duque,Marcia Conrado; Luciano Duque,1843,28,2025-09-11 16:38:10
https://faroldenoticias.com.br/marcia-abre-jogos-escolares-em-st-com-mais-de-2-mil-estudantes/,27/03/2024 13:44:46,Márcia abre jogos escolares em ST com mais de 2 mil estudantes,Marcia Conrado,1109,4,2025-09-11 16:38:01
https://faroldenoticias.com.br/na-defesa-de-marcia-gin-oliveira-faz-ataques-contra-vandinho-e-luciano-duque/,27/03/2024 16:45:17,Gin faz ataques contra Vandinho e Duque,Luciano Duque,1715,33,2025-09-11 16:38:00
https://faroldenoticias.com.br/corrida-para-alianca-de-marcia-e-sebastiao-avanca-e-os-nomes-sao-oferecidos/,28/03/2024 05:14:29,Corrida para aliança de Márcia e ‘Sebá’ avança com leque de nomes,Marcia Conrado; Sebastião Oliveira; Luciano Duque,3226,28,2025-09-11 16:37:58
https://faroldenoticias.com.br/caso-aconteca-algo-comigo-minha-familia-e-a-justica-ja-sabem-diz-vereador-de-st/,28/03/2024 16:00:04,"‘Se ocorrer algo comigo a família já sabe’, diz vereador de ST",Marcia Conrado,2736,35,2025-09-11 16:37:55
https://faroldenoticias.com.br/duque-diz-que-st-retrocedeu-e-governo-marcia-cometeu-crime-na-educacao/,29/03/2024 17:00:15,Duque diz que ST retrocedeu e governo Márcia cometeu crime,Marcia Conrado; Luciano Duque,1802,25,2025-09-11 16:37:51
https://faroldenoticias.com.br/mais-afinada-com-sebastiao-marilia-deve-complicar-vida-eleitoral-de-duque/,30/03/2024 10:00:02,"Mais afinada com Sebastião, Marília deve complicar vida de Duque",Marcia Conrado; Sebastião Oliveira; Miguel Duque; Luciano Duque,1300,39,2025-09-11 16:37:48
https://faroldenoticias.com.br/alianca-entre-marcia-e-sebastiao-vai-unir-desafetos-e-sepultar-criticas-mutuas/,31/03/2024 06:27:28,Aliança entre Márcia e Sebastião vai unir desafetos e sepultar críticas,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1328,38,2025-09-11 16:37:45
https://faroldenoticias.com.br/marcia-acelera-e-ja-usa-estrategia-com-balanco-positivo-da-gestao/,31/03/2024 06:41:52,Márcia acelera e já usa estratégia com balanço positivo da gestão,Marcia Conrado; Sebastião Oliveira,886,10,2025-09-11 16:37:43
https://faroldenoticias.com.br/luciano-duque-defende-uso-do-canabidiol-no-tratamento-da-epilepsia/,31/03/2024 07:31:54,Duque defende uso do canabidiol no tratamento da epilepsia,Luciano Duque,844,4,2025-09-11 16:37:39
https://faroldenoticias.com.br/oposicao-trabalha-no-quanto-pior-melhor-diz-vereador-na-defesa-de-marcia/,31/03/2024 18:00:09,"“Oposição trabalha no quanto pior melhor”, diz vereador de Márcia",Marcia Conrado; Luciano Duque,1112,18,2025-09-11 16:37:37
https://faroldenoticias.com.br/especulacao-que-sebastianistas-assumirao-pastas-no-governo-marcia-aumenta/,01/04/2024 16:04:53,Cresce especulação de que pastas estão sendo negociadas em ST,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1002,17,2025-09-11 16:37:35
https://faroldenoticias.com.br/marcia-teria-recorrido-ate-a-lula-para-dar-rasteira-em-duque-diz-vereador/,02/04/2024 04:25:23,Márcia Conrado teria recorrido a Lula para dar ‘rasteira’ em Duque,Marcia Conrado; Luciano Duque,1637,15,2025-09-11 16:37:29
https://faroldenoticias.com.br/prefeito-de-triunfo-abandona-sebastiao-oliveira-e-adere-a-raquel-lyra/,03/04/2024 09:40:22,Prefeito de Triunfo abandona Sebastião e adere a Raquel Lyra,Sebastião Oliveira,1267,2,2025-09-11 16:37:24
https://faroldenoticias.com.br/vendo-uniao-mais-proxima-vereador-alerta-ela-vai-enganar-sebastiao/,03/04/2024 13:20:41,"Com união próxima, vereador alerta: ‘Ela vai enganar Sebastião’",Marcia Conrado; Sebastião Oliveira,1841,18,2025-09-11 16:37:22
https://faroldenoticias.com.br/partido-de-duque-adere-a-marcia-e-marilia-esta-sendo-esperada-para-festa/,03/04/2024 19:26:14,Partido de Duque adere a Márcia e Marília está sendo esperada,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1238,45,2025-09-11 16:37:20
https://faroldenoticias.com.br/marcia-e-sebastiao-preparam-evento-nesta-semana-para-selar-alianca-em-serra-talhada/,03/04/2024 19:30:46,Márcia e Sebastião selam aliança em Serra Talhada,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1448,41,2025-09-11 16:37:18
https://faroldenoticias.com.br/grupo-de-luciano-duque-recebe-apoio-de-mais-um-partido-em-st/,04/04/2024 05:18:38,Grupo de Luciano Duque recebe apoio de mais um partido em ST,Luciano Duque,1046,19,2025-09-11 16:37:15
https://faroldenoticias.com.br/pt-municipal-nao-participou-de-acordo-com-sebastiao-e-atribui-fato-so-a-marcia/,04/04/2024 18:17:58,PT municipal não participou de acordo com Sebastião Oliveira,Marcia Conrado; Sebastião Oliveira,3053,11,2025-09-11 16:37:13
https://faroldenoticias.com.br/pre-candidato-a-prefeito-pelo-pmb-critica-uniao-politica-e-o-vale-tudo-em-serra-talhada/,04/04/2024 22:57:31,Pré-candidato a prefeito critica união política e ‘vale tudo’ em ST,Marcia Conrado; Sebastião Oliveira,1702,7,2025-09-11 16:37:11
https://faroldenoticias.com.br/avante-tem-duas-baixas-mas-sebastiao-vai-retirar-partido-da-base-de-duque/,05/04/2024 19:00:12,"Avante tem baixas, mas Sebá vai retirar partido da base de Duque",Marcia Conrado; Sebastião Oliveira; Luciano Duque,1456,25,2025-09-11 16:37:08
https://faroldenoticias.com.br/duquinho-admite-que-esta-fora-do-jogo-da-vice-de-marcia-saiba-os-cotados/,05/04/2024 22:30:03,Duquinho admite que está fora do jogo da vice; saiba os cotados,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1754,62,2025-09-11 16:37:06
https://faroldenoticias.com.br/vereador-diz-que-marcia-so-pensa-em-si-para-estar-acima-de-tudo-e-de-todos/,06/04/2024 05:30:56,Vereador diz que Márcia só pensa em si para estar acima de todos,Marcia Conrado,1935,15,2025-09-11 16:37:04
https://faroldenoticias.com.br/sebastiao-quebra-o-silencio-e-justifica-o-motivo-da-uniao-com-marcia/,06/04/2024 15:00:48,Sebastião justifica o motivo da união com Márcia,Marcia Conrado; Sebastião Oliveira,1307,22,2025-09-11 16:37:01
