autor,qtd_comentarios
Ambrósio,2
Amigo da verdade,2
Amigo do Povo de Serra,2
Amo serra talhada,2
Amora,2
Ana Abreu,2
Ana Karla,2
Ana Luisa,2
Ana Luiza,2
Ana Maria Ferreira Lira,2
Ana Miranda,2
Ana Nunes de Oliveira,2
Ana Paula Antunes,2
Anapaula,2
Andre Marques,2
Andre lima,2
Andréa,2
Aninha,2
Anonimo,2
Anote ai✍,2
Antonia,2
Antonio Augusto,2
Antonio Rafael,2
Antonio da Cebola,2
Antony,2
Antônio Rufino,2
Antônio paulista,2
"Ao *BABA,",2
"Ao Bajula,",2
"Ao Engasgado,",2
Apenas a realidade,2
Aposentada,2
Aprigio,2
Armando Silva,2
Arnaldo Pereira,2
Arthur,2
Asg,2
Aslan,2
Atenta e revoltada,2
Audencio Rangel Mourato,2
BB,2
BENJAMIN ESPEDITO LEITE,2
BOM SENSO !,2
Babi,2
Babão,2
Baixinha...,2
Barbara,2
Barnabé,2
Barão Vermelho,2
Barão do Pajeú,2
Belo,2
Bernardo vieira juntos samos mais forte,2
Bezerra da Silva,2
Bj,2
Bolsonaro evangelico,2
Bom Jesus,2
Bom jesus,2
Bores,2
Bruno Nogueira,2
CALMA INSTIGADO DA DIREITA ANTIPATRIOTA,2
CARA DE PAU ! 🌳,2
CIDADÃO 2,2
Cacilda,2
Cadê o gado,2
Cai fora Breno,2
Caio Cesar Pereira da Silva,2
Caiçarinha,2
Calumbiense,2
Camila Alves,2
Camilo,2
Cangaceiros,2
Cansada de tanta hipocrisia dos grupos de Márcia e de Luciano,2
Cara de coruja,2
Carlim,2
Carlos Alberto de Oliveira,2
Carlos André,2
Carlos Brito,2
Carlos Melo,2
Carlos Miguel,2
Carlos silva,2
Carmem Virgínia,2
Carol silva,2
Casaforte2,2
Cassiopeia,2
Cetryck,2
Charlles vai ser surpresa,2
Cherry,2
Chico Campos,2
Chico Caxixola,2
Chico do Cauvao,2
Ciao bella 👋,2
Cica,2
Cidadao,2
Cidadã consciente,2
Cidadão Com CPF,2
Cidadão consciente,2
Cidadão nordestina,2
Cidadão.,2
Cidinha,2
Cientista Politico,2
Cilene Aubry,2
Clara com clareza,2
Claudio Alves,2
Cleo Gomes,2
Cleusa Maria,2
Cleyton,2
Cláudia Rejane Leal,2
Coahb,2
Cohab,2
Comerciante,2
Concurso público = dignidade,2
Coquinha da cohab,2
Cris Silva,2
Cristiano siqueira,2
Cuidado,2
"Cuide da ST, pois VAI FICAR PIOR !",2
Cultura,2
Curioso ll,2
Cão de zorba,2
César,2
César Do Baixa Renda,2
DEUS É MAIS,2
Da beira do rio,2
Da comunidade,2
Da região,2
Da região do quinto distrito,2
Damião vara seca do alto da Conceição,2
Dando uma de Migué,2
Davi Carvalho,2
De olho aberto,2
De olho em 2026,2
De olho no futuro,2
De 👀,2
De 😻,2
Decepcionada,2
Demagogia !,2
Deputado fantoche,2
Desson,2
Detetive,2
Deus não dorme!,2
Deus é amor!,2
Deus é fiel 🙌🙏🏻,2
Deus é fiel 🙌🙏🏻😢,2
Didi,2
Didiu,2
Diego,2
Difícil,2
Digo,2
Diodite Ferreira,2
Diogo Malta,2
Dioneide,2
Do alem,2
Doença de Serra Talhada,2
Domingos,2
Don juan,2
Dona da verdade,2
E João Campos,2
E mais 4 anos,2
E. nunes,2
EDSON OLIVEIRA,2
EGUINALDO MARTINS,2
ELEITOR,2
EMANOEL DOMINGOS SAVIO DUARTE,2
ENVERGONHADO!,2
ERUNDINA MARCIEL SANTOS.,2
ESCÂNDALOS E ESCÂNDALOS!,2
EU,2
EUCLIDES FERRAZ,2
Edgar b. Jesus,2
Edilany keline,2
Edilma,2
Edmilson Antonio,2
Edna,2
Ednayane Nadja,2
Edneuza Souza Maia,2
Edson Nunes,2
Eduarda Ferreira,2
Eduarda Vitória,2
Edvaldo Filho,2
Efetivo,2
Elaine,2
Eleito,2
Eleitor Fidedigno,2
Eleitor Neutro,2
Eleitor conciente,2
Eleitor consciente!!,2
Eleitor consciente.,2
Eleitor de Márcia,2
Eleitor informado e *independente.,2
Eleitor informado e independente.,2
Eleitor isento,2
Eleitor ofendido,2
Eleitora consciente,2
Eleitora de Miguel,2
Eleitora do Pinto,2
Eleição vem forte,2
Eleonor,2
Eliane,2
Elias,2
Elis,2
Elisabete,2
Eliton Oliveira,2
Elitor,2
Elizabeth,2
Elza,2
Em espera por dias melhores,2
Em paz,2
Emanoel Domingos Sávio Duarte,2
Empresario/ sem corrupcao,2
Empresário,2
Eneida Cristina,2
Enfermeiro,2
Erika,2
Esperidião Gomes santos,2
Esse,2
Esse tem meu voto,2
Estudante,2
"Estupidez, ofensa só faz a Sra Márcia perder VOTOS.",2
Estácio nogueira de oliveira,2
Etelvira,2
Eu acho é graça!,2
Eunice,2
Eurides,2
Evandro,2
Ex aluno,2
Ex amigo,2
Ex eleitor,2
Ex eleitor da prefeita decepcao,2
Ex eleitor de ronaldo,2
Ex eleitora de Márcia,2
"Ex eleitora de Márcia Conrado, Sebastião e Marília",2
Ex eleitora do PT,2
Ex-eleitor que cansou de ser enganado,2
Exemplo,2
Exito,2
FALO MESMO!,2
FLAVIA,2
Fabiana Rodrigues moura,2
Fabiano,2
Fabíola do vila bela,2
Fafa,2
Fala a verdade,2
Falando a verdade,2
Falando a verdade nua e crua,2
Falando francamente,2
Falar pouco. Mais ação,2
"Faliu a Prefeitura de ST , no AMUPE também será possível!",2
Falo Mesmo,2
Falo pela População indignada,2
Falomesmo,2
Falso,2
Faltou,2
Farinha do Mesmo Saco,2
Farol cadê os comentários ?,2
Farol é Top! 🔝,2
"Farol, os comentários!",2
Farra com Dinheiro Público...,2
Faz me rir,2
Faz o L,2
Faz o l,2
Febrônio,2
Feirante descontente com Luciano Duque e Márcia Conrado,2
Felipe zizão,2
Fernando Gomes Silva,2
Fernando Melo,2
Filho de Marchante/Moradores do entorno do abatedouro,2
Filho de Varzinha Que Mora Longe Mas vota em Serra,2
Filho de professores indignado,2
Firmo Novaes,2
Flavia,2
Flavio,2
Flor de liz,2
Flores lotação,2
Flávio,2
Fora Cleonice,2
Fora Márcia Conrado E corja De BABÕES,2
Fora Márcia Conrado e babões,2
Fora babões,2
Fora marcia,2
Francinaldo,2
Francisco Malta,2
Francisco da silva,2
Francisco mourato filho,2
Franco,2
Fraude com nosso dinheiro cadê o MP,2
Frutas,2
Funcionaria revoltada,2
Funcionária da ativa,2
Funcionária do estado técnica de enfermagem,2
Funcionário,2
Funcionário da Saude,2
Funcionário da Saúde,2
Funcionário da secretaria de saúde,2
Funcionário de um setor da prefeitura,2
Fátima,2
Fé em Deus,2
GILSON ASSUNÇÃO CORREIA,2
GISELIA CAMPOS,2
Gabriel Ferraz,2
Gabriela,2
Gabriela Silva,2
Gaia,2
Gatinha manhosa,2
Gilmar,2
Gin babão,2
Goreth,2
Gratidao,2
Graça lima,2
Graças,2
Gregore,2
Hb2,2
Heidy Lima,2
Helena Dantas,2
Heleno Filho,2
Henrique Sobreira,2
Hermando Pereira,2
Hermeson,2
Homem de Bem,2
Homem de bem.,2
Homem do campo,2
INCOMPETÊNCIA NÃO EXISTEM LADOS !,2
INVERDADES!,2
Iara Cavalcanti Ferraz,2
Iludido é pior que doido,2
Imbrochavel Cangaceiro,2
Inacreditável!,2
Incompetência administrativa!,2
Indeciso,2
Indignada com tudo isso,2
Indignação,2
Indignação total,2
Inverdades,2
Iris Siqueira,2
Irmão,2
Irmãos,2
Isabela,2
Isabella,2
Isabelly,2
Ivanilda Lacerda,2
Izis,2
JERODITE DOS BÚZIOS,2
JOAO NUNES DE SOUZA,2
JOSE ANTONIO DO NASCIMENTO NETO,2
Jacinto Ferro Aquino Rego.,2
Jackeline Gonçalves,2
Jailson Nunes de Souza Junior,2
Jana,2
Janeide,2
Jani,2
Jaona,2
Jaoquim,2
Jeronimo,2
Joana Magalhaes,2
Joana do boreo,2
Joao Bosco,2
Joao Menezes,2
Joao Santos,2
Joao lucas,2
Joao pedro,2
Jogo sujo,2
Jose PT,2
Josefadosgrudes,2
José Diego,2
José Elison,2
José Franco,2
José Pereira,2
José Rinaldo Pereira de Souza,2
José de Arimatéia,2
João Braga,2
João Cãído,2
João Paulo Novaes,2
João Pereira,2
João Santos,2
João da Silva,2
Joélia Vasconcelos,2
Judite,2
Julieta,2
Juruna,2
Jussara,2
Justiça injusta,2
Justiça já,2
Justiça só de Deus.,2
Juvenal Antena,2
Já era,2
Já perdeu,2
Já sabia 🤣,2
Jóseley Gildo,2
Jô,2
Júlio Pinto Júnior do Pinto l,2
Kaline,2
Karol,2
Katarina,2
Kkkkkkkk,2
Kkkkkkkkkkkkk,2
L Gomes,2
LALA MARQUES,2
LBL*,2
LD,2
LMCN,2
LUIZ,2
LXIV,2
LXV,2
Laiana,2
Laiane,2
Lala,2
Lambe-lambe!,2
Lamentável,2
Lampiao,2
Lampião sincero,2
Lany rocha,2
Lara,2
Laís,2
Laís Lima,2
Leda,2
Leila,2
Leitor H,2
Leitor do farol de notícias,2
Leninha,2
Letícia Soares,2
Lia,2
Lia kramer,2
Lidiane alves,2
Linda,2
Lindomar,2
Lis,2
Liz,2
Lobo solitario,2
Luanda,2
Lucas Pereira da Silva,2
Lucenildes,2
Lucia diniz,2
Luciana,2
Lucivalda,2
Lucy indignada,2
Luis Pajeú,2
Luiz Carlos Pereira,2
Luiz Sérgio,2
Luiz pereira,2
Luiza Melo,2
Luiza de Marilac Ferreira,2
Lula,2
Lulu do São Cristóvão.,2
Lurdinha,2
Luísa,2
Lázaro Oliveira,2
Lúcia Maria,2
M memória C curta,2
M.A.,2
MA2024,2
MANUCA DO BAIXIO,2
MARIA DO CARMO SILVA MAGALHAES,2
MASOQUISMO A CONTINUIDADE !,2
MC,2
MMC,2
MODESTO LOPES DE BARROS,2
MUDA TUDO,2
Madaleno do Saco da Roça,2
Magal,2
Malvina,2
Mamdrak,2
Mane,2
Manoela,2
Mané Anti Otário,2
Maranhão Neto,2
Marcelo,2
Marcia Rejane da Silva,2
Marcilene Leal Da Silva,2
Marcio,2
Marco Tulio,2
Marcos Antônio,2
Marcos conrado,2
Marcos do B. Jesus,2
Marcus Túlio Freire,2
Marcão,2
Maria Carmelia,2
Maria Daniela Bezerra santos,2
Maria José da Silva,2
Maria Júlia,2
Maria Lima,2
Maria Marques Gomes,2
Maria Moura,2
Maria Zuada,2
Maria cacheada,2
Maria da borborema,2
Maria da cohab,2
Maria da vdd,2
Maria de Fátima Gusmão,2
Maria de serra,2
Maria diniz,2
Maria iraildes Vieira Pereira,2
Maria lima,2
Maria que não vai com as outras.,2
Mariah,2
Marleide,2
Marley Ponteira,2
Marquinho pipoca,2
Marx.,2
María José,2
María Leal,2
Master Content,2
Matheus freire,2
Matilde Mirley de Oliveira,2
Matildi 🇧🇷🇧🇷,2
Matildi 🇧🇷🇧🇷2 2 🇧🇷 🇧🇷,2
Matuto de Bernardo,2
Maurício,2
Mentiras,2
Mercia,2
Mercia Sousa,2
Messias,2
Meu fi é dissimulado,2
Meu voto,2
Mexendo no tabuleiro,2
Miguel 20,2
Morador,2
Morador de luanda,2
Morador do Tancredo Neves.,2
Morador dá coab,2
Moradora da baixa renda.,2
Moradora de água branca.,2
Moradora do Bom Jesus,2
Moradora do baixa renda,2
Moradora do centro,2
Moralmente fraco!,2
Morena lima,2
Motoqueiro fantasma,2
Mulher de garra,2
Mulher de verdade,2
Mundiça!,2
Márcia 2024,2
Mário,2
Mário Olímpio,2
Mãe de aluna,2
Mércia,2
Mêres Mourato,2
NOEMIA BARROS,2
Nadja lima,2
Nal,2
Natália,2
Nayara,2
Neco de Pitibiriba,2
Nego do Videl,2
Nelson Nogueira,2
Neto Cohab,2
Nicolau,2
Nilda Isquierdo,2
Nildo Cruz,2
Nilson Mutirão,2
Ninguém aguenta mais,2
Nogueira,2
Nogueira Nogueira,2
Nora,2
Nota Zero,2
Nubia de Mocinha,2
Nunes Carvalho,2
Não,2
"Não cuida dos Professores, fujona !",2
Não enrola que não cola,2
Não sabia,2
Nãocarregoessaculpa,2
Núbia,2
O CAPETA,2
O Futuro ?,2
O buraco,2
O candidato,2
O passado vos condena,2
O povo tá de olho,2
O que ?,2
Obervadora+,2
Observado,2
Observador Indeoendente,2
Observador Independe,2
Observador indignado,2
Observandor,2
Observo,2
Ocioso,2
Odair Perreira,2
Olga,2
Olheiro,2
Olho em 2025,2
Oliveira rais,2
Oliviosouza,2
Os 100 vergonha,2
Ostencio,2
Ostracilho Pereira,2
Otavio Jordão,2
Ou lapadaaaaa,2
"Ou seja,",2
Oxi,2
P I A D A !,2
PAZ E BEM,2
PENSADOR,2
PERGUNTAR NÃO OFENDE,2
PL,2
PMST e CMST: um *conluio!,2
POR DENTRO,2
PREFEITURA BURLAR A LEI; CITAR GRATIFICAÇÃO É INVERDADE E DEMAGOGIA,2
PT nunca mais,2
Padrinho dos servidores públicos do município/esquerdopata,2
Pai de Santo,2
Pamela Oliveira,2
Pamella,2
Para com isso,2
Parabéns 🎊,2
Pastor Alemão,2
Paulo Cintura,2
Paulo César,2
Paulo Fernando,2
"Paulo Gilberto Morais dos Santos - Patos PB - OBS - Para quem não sabe, um Mascena da gema.",2
Paulo Henrique,2
Paulo Renato,2
Paulo Santos,2
Paulo Sergio,2
Paulo Soares,2
Paulo fernando,2
Pb,2
Pedro Dantas,2
Pedro Jorge,2
Pedro Sampaio,2
Pedro Santana,2
Pedro Serafim,2
Pedro hugo,2
Perdeu,2
Pereira Conrado,2
Pereira da Gema,2
Pereira de verdade,2
Pereira decepcionado,2
Pereira todo,2
Perguntar,2
Perguntarnaoofende,2
Peruana,2
Pessoal do bem.,2
Piupiu,2
Planeta dos macacos,2
Pode crer,2
Poliana Nunes Santos Ferraz,2
Politicando,2
Pollyanna,2
Político@honesto sem impocrisia.prefeita da escolha certa.,2
População de Serra,2
Portal da educação,2
Ppppp,2
Prefeita atriz,2
Prefeito,2
Prefeitura sem administração 🍃🍂,2
Pricilla Mariana dos Santos,2
Primeiro,2
Prof,2
Professor Universitário,2
Professor triste,2
Professores,2
Pronto falei.,2
Prudência,2
Pulo do gato,2
Pérola,2
Qual,2
Quem cala consente!,2
Quem lembra ?,2
Quem tem besta não compra cavalo,2
REFLITA !,2
REVOLTADO COM SERRA TALHADA,2
Rachadinha,2
Raiva de babao,2
Rebeca,2
Regina,2
Reginaldo,2
Renailda Jeane Dos Santos,2
Renato Alves,2
Renato soledade,2
Revolta,2
Revoltado: Voto no Pinto!,2
Ricardo PEREIRA de verdade,2
Richard Torres Pereira,2
Rita Maria,2
Rivotril,2
Robson,2
Robério Carvalho,2
Roger fly,2
Rogerlan Samuel,2
Romério Penha,2
Ronaldo,2
Ronaldo Frazão,2
Ronaldo Magalhães,2
Rosa Maria,2
Rosa Mourato,2
Rosa do sertao,2
Rosana,2
Rumo a vitória,2
SABEDORIA,2
"SERRA PEDE AJUDA DO CEU, DE DEUS E TODOS OS SANTOS",2
SIMPLES ANÁLISE,2
SITUAÇÃO envolvida em mais uma INVESTIGAÇÃO.,2
"ST SEM ADMINISTRAÇÃO; SEM MISOGINIA, MUITAS INVERDADES E DEMAGOGIA",2
"ST em Calamidade Financeira, sem Administração!",2
ST sem Administração: COBRA X SAPO. 🐍.🐸,2
Salário mínimo,2
Santa Rita,2
Santinha,2
Sara souza,2
Sarah,2
Sarandey,2
Seca braba,2
Sem lado,2
Sem meias palavras,2
Sem partidarismo,2
Sempre,2
Senhor Descência,2
Serra,2
Serra Furada,2
Serra talhada,2
Serratalhadence,2
Serratalhadense indignado,2
Serratalhadensenato,2
Servidor Efetivo,2
Servidor Revoltado,2
Servidor efetivo,2
Servidor municipal,2
Servidor público revoltado,2
Servidora contratada da saúde,2
Será?,2
Severino Azevedo,2
Silene,2
Silimaria,2
Silvandro,2
Silvia,2
Silvia gomes,2
Silvério,2
Sincera,2
Sitio Salgadinho,2
Sol,2
Sonia,2
Sophia,2
Sou candoia,2
Sou de santa Rita,2
Sou fã desse deputado,2
Sucesso,2
Suleiman,2
Sítio Alegre ligado na política,2
Só Deus na causa,2
Só acho,2
Só conversas!,2
Só falo a verdade.,2
Só na espera.,2
T. Godoy,2
TED WILLAMS NOGUEIRA DE OLIVEIRA,2
TIRA A VIGA DO SEU OLHO!,2
TOMA CLOROQUINA.,2
TRAIRAGEM!,2
Tamos juntos,2
Tatiana,2
Tchau e obrigado🤣,2
Telma Veloso,2
Terra 100 lei,2
Tipo,2
Toim Geronimo,2
Toin,2
Toinho Caxixola,2
Tonhão,2
Top👍,2
Torre de Babel,2
Torres,2
Trabalhador do comércio da rua 15,2
Trabalhadores unidos na defesa da justiça social.,2
Traição,2
Traíras,2
Triunfense,2
Tá chegando as eleições,2
Tô de olho no senhor,2
Tô ligado,2
Um boêmio falando pra Lua,2
Um desacreditado dos 17 desacreditados,2
Um detalhe,2
Um sonhador,2
Universitário,2
Urias Neto,2
V. Bela.,2
V.b,2
VAI FICAR PIOR !,2
Vai cair,2
Vai moendo vai moendo,2
Vai sonhando que vai ganhar,2
Vai vendo,2
Valdelice Maranhão,2
Vamos mudar Serra Talhada para melhor,2
Vamos pra frente,2
Vamos votar no Pinto,2
Vandeilson Vandamme,2
Varzinha,2
Vera Lúcia,2
Verdade Verdadeira,2
Verdade dói,2
Verdade nua e crua,2
Verdades,2
Veremos,2
Veremos!,2
Victor,2
Vila bela cheia de buracos,2
Vila bela despresado,2
Vilma,2
Vilma cohab,2
Vish maria,2
Vizinho de Breno/ decepção,2
Vj,2
Volta as aulas,2
Volta vandinho,2
Votamos conscientes,2
Vote Certo,2
Voto,2
Voto consciente,2
Voto em Luiz Pinto,2
Voto em Márcia,2
Voto no Pinto !,2
Voto nulo,2
Vou votar no Pinto,2
Vão trabalhar,2
Wakter,2
Wesley,2
X,2
XXX,2
"Xau , perdeu playboy!",2
Zefa do pilão,2
Zenaide,2
Zezinho Mutirão,2
Zezito Melo,2
Zito,2
Zona Vermelha,2
ZÉ DE ALTAMIRA,2
Zé Magrelo da Borborema,2
Zé Magrelo do Beco do Rio,2
Zé do Amendoim,2
Zé lesim,2
Zé mané,2
amigo da prefeita,2
ana,2
bozolino Dark Vandin,2
cidadão,2
de olho,2
denilson,2
docinho,2
douglas,2
eleitor,2
eleitorindignado,2
eu,2
fernandinho,2
fidelis,2
fátima,2
helen,2
insegurança,2
laura silva,2
marcos,2
maria José,2
nanasobral,2
paulo fernando,2
santos do pau oco,2
sem votos,2
só de olho,2
tacio fernandes,2
valter jensen,2
vera gama,2
Água Branca,2
Água branca,2
Ângela Andrade,2
É 13,2
É mais 4,2
É o fim,2
É só bla Bla bla,2
Édson Barbosa,2
Êta mundo véi perverso e injusto!,2
"Êta mundo véi perverso, covarde e injusto",2
Óculos de Couro ? {~0_0~},2
⚠️ PERIGO NO CENTRO DE SERRA TALHADA,2
🌵👏,2
🏃‍♀️...💨 FUGINDO DEBATE !,2
💚💚💚,2
"🔥Nesse Angu de Caroço, pior não fica!",2
🖐 STOP pare de destruir a cidade,2
😂,2
😄😄😄😄,2
🤑🤑🤑🤑,2
🤪🤪🤪,2
🤪🤪🤪🤪,2
""" NUNCA SERÁ "" ( Tropa de Elite )",1
"""Chip""ado",1
"""ENQUANTO BOTAR ENFERMEIRO PRA PRESIDENTE NÃO RESOLVE",1
"""Marília Arraes leia"" as matérias e comentários do Farol.",1
"""O SUS é para todos.""",1
"""Ou você dança , ou você dança"".",1
"""PERIGO ! -- Dengue --- Terreno abandonado no Centro de Serra Talhada, entre 4 órgãos de Saúde.",1
"""Pensa que é bonito ser feio"".",1
#$&*^(),1
#FAZOM,1
#Ginoenergumeno,1
#na verdade.,1
$%#@,1
&ELEITOR NÃO VENDA SEU VOTO!,1
* Aí tem coisa!,1
* CALMA INSTIGADA* DA DIREITA ANTIPATRIOTA,1
*(-.-)* A Bonequinha arrombou ST.,1
*(~●_●~)* :(~●_●~): [~●_~●~] => USAM ÓCULOS DE COURO @,1
*(~●_●~)* :(~●_●~): [~●_~●~] > *USAM ÓCULOS DE COURO @,1
*@*,1
"*A BANGUELA ADMINISTRATIVA. *(-,.,-)*",1
"*ANORMAL,",1
*Anfíbios ou *Répteis (SAPO ou COBRA) ?,1
"*Aos Babas,",1
*Atualmente e presente!,1
"*Aviões da Prefeita ""Igual"" aos *Ossos do Vereador !",1
"*Baboas, é o quê ?",1
"*CALCULANDO, pensem antes de VOTAR !",1
*CALMA INSTIGADO DA *DIREITA ANTIPATRIOTA,1
*CALMA INSTIGADO DA DIREITA ANTIPATRIOTA,1
*CARA DE PAU ! 🌳,1
"*CUIDADOS* - PERIGO ! -- Dengue --- Terreno abandonado no Centro de Serra Talhada, entre 4 órgãos de Saúde",1
"*Cabaré essa noite, não, todo dia...",1
*Cabaré: vão trabalhar cambada - ST em Calamidade Financeira.,1
*Calma *Cloroquina.,1
"*Calma Pinto, sem ofensas !",1
*Calma educação cabe em quaisquer lugar.,1
*Certo que VOTO em Pinto ou Miguel!,1
"*Cloroquina, *Joia ! 👍",1
"*Cloroquina, tome um litro !""",1
*DEMAGOGIA E DEMAGOGIAS - ST EM CALAMIDADE FINANCEIRA.,1
"*DEMAGOGIA, NADA MAIS QUE UMA OBRIGAÇÃO;P E R I G O ! -- Dengue --- Terreno abandonado no 'Centro de Serra Talhada', entre 4 órgãos de Saúde.",1
"*DEMAGOGIA, SERRA TALHADA SEM ADMINISTRAÇÃO EM CALAMIDADE FINANCEIRA.",1
*DESORDEM: PIOR QUE A CRACOLÂNDIA!,1
"*ELEITOR SILENCIOSO, UMA SURPRESA!",1
*ENGOLEDEIRA SAPO* !,1
*Eleitor informado e independente.,1
"*Eleitor, consciente e independentes.",1
"*Eleitor, independente e *nformado!",1
"*Esdruxulo, querer subestimar a inteligencia da população serra-talhadense",1
*Esqueceu ?,1
"*FALCATRUAS: DESRESPEITO AOS COMERCIANTES DA ST , AO NOSSO POVO.",1
*Farol é Top! 🔝,1
*Greve é a solução!,1
*Humilhação...,1
*INCOMPETENTE CALADO PASSARIA MENOS VERGONHA.,1
*INFORMADO: INCENTIVO DO GOVERNO FEDERAL.,1
*INVOLUÇÃO* na Câmara Municipal da Serra Talhada PE,1
"*Imaginem Serra Talhada sem o Farol, Vereador Vandinho e Ministério Publico ?",1
"*Incompetência, trairagens; troco nas Urnas, aguardem!",1
*Indignado: VOTO NO PINTO!,1
*LXV,1
"*Lider: Harte , terror , eliminador de VOTOS do Grupo da situação.",1
*Medinho!,1
*Mentiras,1
*Metida,1
*Moral Zero !,1
*O GROSSO ?,1
*Olha as Bombas professeur.,1
*Oportunismo e demagogia!,1
"*Os 17 desacreditados, incapacitados!",1
*Os cães do Executivo!,1
*Os desacreditados!,1
*Ou Duque ou o Pinto !,1
"*PERIGO ! -- Dengue --- Terreno abandonado no Centro de Serra Talhada, entre 4 órgãos de Saúde!",1
*PREFEITURA FALIDA!,1
*Panela e *Texto: Angu queimado !,1
*Pensando bem ! 🤔,1
*Pinto Prefeito para acabar com esse Poleiro Municipal,1
*Pinto ou *Duque - Serra Talhada sem Administração,1
"*Poderes, Executivo e Legislativo, pior já eleito em SerraTalhada PE",1
*Prefeitura falida: administrativa desacreditada.,1
*Prefeitura é de só festa com o Erário...,1
*Presidenta Sindical em seu lugsr; PMST/CMST: um conluio!,1
*Pronto!,1
"*Psicose radialista, pira!",1
*Quem cala ? - A resposta o povo sabe!,1
*Querendo aparecer! - ST sem Administração!,1
*R ES U M O II,1
*REAÇÃO NORMAL; ST SEM ADMINISTRAÇÃO,1
*Recado foi dado - Empresário Eduardo é de MORAL ILIBADA.,1
"*SLOGAN*: PERIGO NO CENTRO DA SERRA TALHADA.PE , PASSE LONGE"".",1
"*ST SEM ADMINISTRAÇÃO EM CALAMIDADE FINANCEIRA, UMA VERGONHA!",1
*ST em Calamidade Financeira e administrativa.,1
"*ST em Calamidade Financeira, sem Administração!",1
*ST sem Administração! Só demagogia e trairagens.,1
*Saco da Roça/Juazeirinho*: eleitor independente que não come de política !,1
*Sem lealdade !,1
*SÓ MAMATA❗️,1
*Só barulho! -,1
*TRAIRAGEM!,1
*TRAIRAGEM!*,1
*TRAIRAGENS!,1
*TRANSPARENTE !,1
*Um fraco em cima do Muro!,1
*Usa Óculos de couro❓️ {~●_●~},1
"*VOTO DE PROTESTO, aguardem..... O 🐥",1
*Vergonha esse AQUÁRIO DE TRAÍRAS!,1
*Voto no Pinto!,1
"*Xeque mate, levou foi o povo!",1
*_*,1
*que,1
*Óculos de *Couro ? {~0_0~},1
",,🐥,, Pinto vai ""Ciscar"" todo esse Munturo Municipal!",1
- PREFEITURA FALIDA!,1
-- O MANCHADO ! --,1
-- Quem contou ? --,1
"--- Bora trabalhar, o povo tá de olho.",1
...,1
007 Recriado,1
0bservador Independente,1
"0s incompetentes, deveriam estarem ao lado do POVO!",1
1 4 5 7,1
"1,2,3 VOTOS.",1
1/3 da Câmara renovada,1
100 moral,1
100% Duarte,1
1000 Em 1,1
12 mil um secretário só pra gritar o nome da prefeita,1
12X,1
13 PEITOS.,1
1511- A2- G3.,1
1F2F,1
1X1=1,1
2 ruas,1
20 mil diferença,1
2026 só em 2026,1
2026 voto branco ou nulo,1
2028 tá longe,1
